0.737964831	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.764485443	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.739982704	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.732487749	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.770827328	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.756125685	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.763044105	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.757567022	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.741135774	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.75208994	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.766503315	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.751801672	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.771115595	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.751801672	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.76592678	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.76016143	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.759873162	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.75670222	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.769962525	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.769097723	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.743730182	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.753531277	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.77169213	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/chemprot/dev.txt
0.629865814	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.621944681	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.623355892	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.626964126	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.625541433	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.620819074	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.633148047	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/mag/dev.txt
0.639327951	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/mag/dev.txt
0.634538561	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/mag/dev.txt
0.629495494	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/mag/dev.txt
0.632702967	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/mag/dev.txt
0.63419008	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/mag/dev.txt
0.624871292	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.622006521	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.62486974	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.622227164	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.626026464	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.62705327	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.626364496	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.622124891	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.624209578	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/mag/dev.txt
0.636744868	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.633187534	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.63020567	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.633376937	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.631427487	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.63569366	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.641870297	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.639565972	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.638250599	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.637803754	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.643167608	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.640685218	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.634820082	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.634273862	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.629778589	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.63665895	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.634059367	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.633524784	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/mag/dev.txt
0.640082563	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.635859729	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.640304723	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.642818064	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.643374805	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.641539438	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/mag/dev.txt
0.862286378	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.86255185	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.862784138	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.860826282	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/rct-20k/dev.txt
0.86288369	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/rct-20k/dev.txt
	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/rct-20k/dev.txt
0.867828107	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.868458603	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.865903435	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.869255019	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.870648747	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.870516011	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.871511531	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.868425419	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.869255019	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/rct-20k/dev.txt
0.868159947	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.864974282	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.868027211	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.866401195	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.868989547	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.868624523	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.867960843	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.866666667	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.870184171	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.867529451	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/rct-20k/dev.txt
	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.868757259	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/rct-20k/dev.txt
0.824309916	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.84113014	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.850556039	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.834663042	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.8227572	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.831896909	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.839589463	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.840608855	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.834136356	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.846970502	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.832113307	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.85149829	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.853801827	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.851412824	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.846055324	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.859461306	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.835611336	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.839809026	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.847401563	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.851736684	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.835489279	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.84891541	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.841107109	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.857585284	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.836015426	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.856137548	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.832792901	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.834057453	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.84253383	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.859957864	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.832401162	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.848526813	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.854370742	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.851073893	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.84479203	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.860685521	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.848051167	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.854807367	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.838682824	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.839209085	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.847985564	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.846635166	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.852410482	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.712202189	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.719617726	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.726052643	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.707935677	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.649927188	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.672019265	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.735876321	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.704948314	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.716916245	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.713301219	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.682468457	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.735900578	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.747951132	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.715916358	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.732167427	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.723579275	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.7145361	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.701153183	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.730148415	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.720564528	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.722024269	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.72242461	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.739530526	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.720372021	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.736912716	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.741784621	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.714641245	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.750728817	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.754869694	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.727472757	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.741489146	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.762461292	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.708782444	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.715081155	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.753318005	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.780585006	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.73220248	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.761914189	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.727296595	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.735638291	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.767292917	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.759570594	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.718289349	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.736876827	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.759487968	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.708827695	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.757317634	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.721543453	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.726490263	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.733013658	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.734560672	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.758814893	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.699987941	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.733643504	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.74126375	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.755905169	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.709633654	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.758168213	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.73888076	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.741869722	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.764413647	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.745094629	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.732968324	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.74738185	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.750840616	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.74086245	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.743617391	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.756892303	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.715715186	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.698319647	/bert_weights/bertbase_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.70486862	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.709847157	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.714776628	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/pico/ebmnlp/dev.txt
0.682508269	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/pico/ebmnlp/dev.txt
0.706497351	/bert_weights/bertbase_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.685467747	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.711761688	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.697124544	/bert_weights/bertbase_basevocab_cased.tar.gz	data/pico/ebmnlp/dev.txt
0.703763301	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.694674485	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.721811584	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.708464129	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.719405189	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.701805427	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.696538767	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/pico/ebmnlp/dev.txt
0.717480274	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/pico/ebmnlp/dev.txt
0.844983198	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.821161916	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.849886567	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.851038536	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.823638063	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.847121871	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.847547595	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.862701054	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.860969313	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.829075349	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.839767608	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.853557408	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.836160284	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.848574065	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.854574451	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.841124343	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.85993148	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.837508455	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.69745392	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.828756135	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.752246221	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.831624182	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.849793038	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.706950158	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.740989745	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.738375005	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.836082702	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.753158858	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.70180452	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.840079193	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.864505523	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.833520846	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.765114896	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
