"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_i9q8igxwc04t","","ex_ud4y1kgmdrxx",0.7861557478368356,0.48871259219182606,0.7979244739117901,0.4896758536544078,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_0mgyca5nqn5g","","ex_usc0q4o6jpyq",0.7807017543859649,0.7093693343692857,0.7553956834532374,0.6474845225381445,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_2siuvelu7yvs","","ex_ve5k2a93d2s9",0.8137618459002884,0.517149940659605,0.7953300663015278,0.4880284173590566,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_mun4atm86x95","","ex_vzhpz8fv4ts8",0.8527472527472527,0.805549121129051,0.8624229979466119,0.7929897646196744,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_oq8qaty4nre8","","ex_w6sm63uqlvsh",0.7474549026611895,0.6534698107685657,0.7385597571320148,0.6457479396658347,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_lr8m0k36qlfv","","ex_wji6ypc75gd3",0.7964565306963329,0.5062832852172048,0.7936004612280196,0.4910960773960765,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_9oi4j7ei8kmm","","ex_wy3f9h1s5fmc",0.8471615720524017,0.8253108579253737,0.8672756582482536,0.8520375889427707,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_oeeuj47linp7","","ex_x4x4xbtzlocr",0.7619217717449545,0.6665921289158765,0.7488280726818162,0.6551033763322973,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_f7g4w7gtym8s","","ex_x5fdso6dulqc",0.851528384279476,0.8333771355041089,0.8500806018269748,0.8336788681403604,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_j3c994vqwqfq","","ex_x8kofin2r4ab",0.8703296703296703,0.8318082226936758,0.8459958932238193,0.7689891902208335,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_q3z93cpax7h7","","ex_xa73j3iywqff",0.8333333333333334,0.7620197837588648,0.8129496402877698,0.7163018003621535,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_atwxh0tqct55","","ex_xbii086az2nu",0.8434281005356407,0.5370943667453949,0.8365523205534736,0.5331706455321517,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_dxdcofzhmtm9","","ex_xeiblvuu4dof",0.8537117903930131,0.8298454971089767,0.84631918323482,0.8293228613011648,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_agd3iuyo36gn","","ex_xfordexl9eri",0.8857142857142857,0.8576231204240669,0.8685831622176592,0.8098483938170791,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_v1kptlk6onu9","","ex_xk4ujvp2487h",0.792336217552534,0.5022525992946246,0.7927356586912655,0.4951279633343205,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_ftfv0mba7xqw","","ex_xkd4q4ryerkz",0.8571428571428571,0.7872757217125974,0.851129363449692,0.7596276530249602,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ort6q5ylpaqz","","ex_ydevnvnwo7in",0.7631719949991069,0.6657975721889464,0.7469083441225055,0.6514218559587598,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_l61jkdhp1hrc","","ex_yrmglkuz8lr5",0.7615645651009109,0.6649803896184786,0.7527568195008706,0.6575410464093967,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_9o3dqba65jsh","","ex_yto2abmutmel",0.7535274156099303,0.6583653701261005,0.7389169159337471,0.6458019939759463,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_bnhfrjh33awg","","ex_z4fgauuprpxm",0.8482532751091703,0.829638466300543,0.8565287479849544,0.8399702224314781,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_pref1t7r7j8x","","ex_z8pbn54zixl4",0.7982456140350878,0.7284204930610353,0.7769784172661871,0.6824359930399706,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_xa7lk5zk58x4","","ex_zeef5t18yftb",0.7538846222539739,0.6605285627511481,0.7433367561051832,0.6507739262348688,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_fgjppxdlcmxo","","ex_zegl2whulep0",0.8153846153846154,0.7399082600963486,0.8121149897330595,0.6969613430946271,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_jx9o1ulhu875","","ex_zm6wnbhjz260",0.7456140350877193,0.579900388193027,0.7410071942446043,0.48168220668217,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_u0fjvvfbbmry","","ex_zpgc2cmw3ihr",0.8351648351648352,0.7739008912425762,0.8521560574948666,0.7683411065246307,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
