"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_qrq7gkk37peu","","ex_kbrhwwln9xy3",2,0.8257107540173053,0.5256575291173303,0.8108965119631018,0.5010229292850938,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_1d1z372kwj9n","","ex_ke62on8dq7qh",2,0.7592427219146276,0.6642482999058394,0.7485155587303005,0.6547701922436098,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_f5rxxhm78t34","","ex_kjbz39rj0cmn",3,0.7647794248973031,0.6686925397470261,0.7489620072324658,0.6547216418107776,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_11y5ixc935hf","","ex_ktarbhhwdas9",3,0.7603143418467584,0.6654502350809901,0.7488280726818162,0.6555687637204239,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_anb6yp0gw3j3","","ex_ktfp0q8gw5e9",1,0.8158220024721878,0.5109654375385388,0.8111847794753532,0.4852331737509084,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_va9rcbv52cp4","","ex_ktjeqmccprj2",3,0.768172888015717,0.6716863555036082,0.7518192776463235,0.6571290615108925,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_gabsg417q4n4","","ex_l36pr5avbv60",3,0.9164835164835164,0.8979574471752473,0.8891170431211499,0.8297483554461546,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_dmwrncfw5e3z","","ex_l6wlpdjjyqlr",2,0.8121137206427689,0.51291349191693,0.8097434419140963,0.4906505320344973,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_92rtmg6wrp3e","","ex_lla9gr43y1vx",2,0.7638864082871941,0.6685633785713665,0.7460154471181749,0.6526640993638756,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_tdwl6x6szt4w","","ex_lmboskjmz391",3,0.7456140350877193,0.5428964568283078,0.7697841726618705,0.6132983865347522,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_4urap90k8oz4","","ex_lukj81zg94hd",1,0.7558492587962136,0.6626349123998873,0.7468190544220724,0.6541024496197885,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_jq76ztot7zcs","","ex_lw6jhiivkjre",2,0.7617431684229327,0.6658180350643914,0.7478905308272691,0.6536983027443622,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_e5c7k6ur8grj","","ex_m3gjx9406m6b",3,0.851528384279476,0.830689846788868,0.8581407845244492,0.8443090931340635,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_gv8z7mbpu0m0","","ex_mbh2tqqmo55p",1,0.8070175438596491,0.707617224517599,0.7769784172661871,0.6449589449588965,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_sq7to6e1p805","","ex_mhwpnqteqxt6",0,0.851528384279476,0.826436317805658,0.8721117678667383,0.8588149991846485,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_i6kn00x5io3t","","ex_modyacoj5dmy",1,0.8449781659388647,0.8216070895278805,0.8527673293927995,0.834084401778676,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_pjpjvdifxd7k","","ex_mtur3vpuh9x2",4,0.8835164835164835,0.8466688456345123,0.864476386036961,0.7977757256376065,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ngr9igopycta","","ex_nej6to2s2q75",1,0.6979810465595385,0.3982920217482586,0.7045257999423465,0.390240036798759,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_n67k351d9u9c","","ex_nfneau4l7mk8",2,0.8460698689956332,0.8240468137423586,0.8672756582482536,0.8534807780640378,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_e4nx11hbpokq","","ex_nlb3lmzuszmc",1,0.756385068762279,0.6617253482954187,0.7402116165900263,0.6474643313878086,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_qnil1bwpmahc","","ex_nn87qw2kd9a0",2,0.8104655953852493,0.5121122282684321,0.8034015566445661,0.49253543958670315,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_qiti0usfrxg9","","ex_nxj11255x6tz",2,0.8558951965065502,0.8332328881523505,0.8667383127350886,0.8528299309265218,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_ckods1osh5hn","","ex_ohcvhnj8e5z9",3,0.8593406593406593,0.8250566055553843,0.864476386036961,0.7933882105918802,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_bpubdpt170ei","","ex_ovj6migpcdwz",1,0.8703296703296703,0.8314106361542072,0.86652977412731,0.799549632912658,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_6cn1y110hsan","","ex_p0x49q36je2x",1,0.788215904408735,0.4970898389927286,0.780628423176708,0.4780713024242126,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_ov07anem4dtw","","ex_p18idkmfkvfl",1,0.7865677791512155,0.4847526448900247,0.7947535312770251,0.4739569033599844,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_khvqsoqkcsw8","","ex_pek7f0df8bll",3,0.8967032967032967,0.8674403480915821,0.8696098562628337,0.8003687767549527,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_g0d1s4rb81t5","","ex_piunjlsv3qhx",2,0.8070175438596491,0.72666851286872,0.8273381294964028,0.7182125603864241,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ztpj5k7chdts","","ex_ppe0tddn3s90",2,0.8527472527472527,0.7902493167617097,0.8367556468172485,0.726204816161896,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_kxssywce7y8x","","ex_r71n7fpc9hap",3,0.7849196538936959,0.49271956416046836,0.7901412510810032,0.47207104092718055,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_jc5t3azttvb0","","ex_rcj074pmsp1a",0,0.8548034934497817,0.8327819605339243,0.8667383127350886,0.8532333618525154,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_lu33iuiid45q","","ex_rm41uv3l56nb",3,0.8145859085290482,0.5221580257928936,0.8152205246468723,0.5129070365544439,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_3ennzbovpak4","","ex_rxtnz9gwrljn",1,0.7583497053045186,0.6636152027052916,0.7482923344792178,0.654314395068052,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_ewazjv8wxjoj","","ex_s2vl3vcv6far",2,0.8157894736842105,0.7304232804232308,0.8129496402877698,0.6862964206506758,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_flt9mtzmo05c","","ex_sbcyuzbxo1x1",0,0.8548034934497817,0.8264735124717545,0.8656636217087588,0.8480500670187663,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_o0vjdz4kt8lm","","ex_scdz072fq2be",1,0.8591703056768559,0.8376662589725369,0.8597528210639441,0.8464329126247233,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_u0plpad7have","","ex_sfspzix0p7pa",1,0.7610287551348455,0.6657832668590273,0.7508370909415599,0.6562121055596323,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_byodujlcti3y","","ex_sgs2ivd07gf2",0,0.8427947598253275,0.8209766138207395,0.8387963460505105,0.8271212492830875,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_ma5lzcrb7q65","","ex_slape6fmbdan",2,0.7560774618871035,0.4533481918381848,0.7466128567310464,0.4263174238101887,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_3eztwm7tswno","","ex_stngqi4auda5",4,0.7649580282193249,0.668740670412965,0.7495423902852806,0.6552404480230555,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_8j28xue5oruo","","ex_tckicw985ljx",1,0.7631578947368421,0.5252315435241935,0.7769784172661871,0.6298508711660329,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_q548eltnxdeq","","ex_tgp8nzb2l6zd",3,0.8157894736842105,0.74556610997284,0.8201438848920863,0.7182256235827166,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_0iqrirqhdt6c","","ex_u4g5elrv6dpa",1,0.7902760609806345,0.4891525297514232,0.7881233784952436,0.4716980133862754,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_s79qr2ajxgny","","ex_ub4t2z9qz6so",1,0.7629933916770852,0.6668548045539924,0.7529800437519533,0.658131268164828,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_1z21sqhqwu2h","","ex_ubt3meexw6mo",1,0.8092295014421096,0.5110464789515372,0.8094551744018449,0.49680666922799416,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_sp76jewyomez","","ex_udlzoip1sn9p",1,0.8224145035022662,0.5131221263732008,0.8140674545978668,0.48671862364374924,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_bg7b7a1cod7u","","ex_uskgr1wndoau",1,0.8558951965065502,0.8351384067226505,0.8721117678667383,0.8605756044555495,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_d0hdb09jd401","","ex_uxoppjhtkwuz",4,0.7807017543859649,0.6785485305747775,0.8129496402877698,0.6956022451129584,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_9la9bx1k7w1s","","ex_v1dmk6b4mj20",2,0.7368421052631579,0.4735838210702019,0.7266187050359713,0.3607381507381258,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_cufeigegs3na","","ex_v2clhst69xu9",3,0.8034610630407911,0.5029494791063001,0.7912943211300086,0.47203838479246485,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_hg3qb8k8rg4c","","ex_veeefzmojet4",4,0.8769230769230769,0.8411766999892194,0.86652977412731,0.7959238785263466,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_hw66oun0c4p4","","ex_visgohqu9lst",1,0.7662082514734774,0.6708269961355993,0.7507031563909103,0.656852521583182,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_fidqcben6ifx","","ex_vpp0diiq1n8d",0,0.8558951965065502,0.8306226483034665,0.8543793659322945,0.8377311007912575,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_g8xe22aesa1h","","ex_w4gj4we3mg2k",2,0.7654938381853903,0.6701413962491232,0.7503459975891781,0.6565789763137406,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_av20ju58u7u2","","ex_w8krlr7xhf8y",2,0.8395604395604396,0.7867874360233271,0.8357289527720739,0.7603980146239895,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ha1lmzlcnovb","","ex_wecapjl3ilbh",2,0.7635292016431505,0.6680107850750514,0.7493638108844145,0.6553184248421555,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_e0pion8k4v7v","","ex_x6nrnu7ud0up",1,0.8263736263736263,0.7515615942100498,0.8264887063655031,0.7209617016120328,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_or5aab3g710c","","ex_xabm5sju9src",1,0.6876802637000412,0.3935325031230676,0.7004900547708274,0.39084047412099004,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_uc04czajm4k0","","ex_xwxte65ytzrb",1,0.7456140350877193,0.6592565683474308,0.7338129496402878,0.6267915091444016,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_ecaosm0j60nk","","ex_y5c1vlzetysf",0,0.8537117903930131,0.8293668026646541,0.8602901665771091,0.8475442373980249,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_7ixjhn7ft3r8","","ex_ybfeonab1rfa",2,0.8526200873362445,0.8312958519702889,0.8608275120902741,0.8467333289970268,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_05puhmrr13xt","","ex_ybmsderwrour",3,0.9076923076923077,0.8788765920089963,0.8767967145790554,0.8107252040125063,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_rekdlvbdik1s","","ex_ycvgzetr72ex",1,0.7560278621182354,0.6612479570114738,0.7451671949640609,0.65164870288615,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_nrf17wsw3z9z","","ex_ydigy2pabklc",2,0.8285714285714286,0.747880947661084,0.8254620123203286,0.6972450006883758,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_qwfnt1v9zbog","","ex_ykxt4jhkm31f",1,0.7710305411680657,0.6740067925805004,0.7536943613554177,0.6588045828026626,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_6k2e9tqtadbs","","ex_yq35cvgffh06",3,0.8277709105892048,0.5240039327542648,0.8172383972326319,0.49879577762800936,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_cxwj9a1fr845","","ex_yqh8r42b2lwk",2,0.8043956043956044,0.6847598270525922,0.8336755646817249,0.7058068962377074,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ttrd24z9113l","","ex_zcc77c2dvfzn",3,0.8413679439637413,0.5371262057385491,0.8195445373306428,0.49805852542205564,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_qummzv5f4i1f","","ex_zcc8p6992936",2,0.8014009064688916,0.5037553779669162,0.7921591236667628,0.4859693166155459,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_67uyqbdhruhr","","ex_zm7j788v5kfw",2,0.780799340749897,0.4877239333838883,0.7910060536177573,0.4913537830415332,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_o9qcqwvib8v1","","ex_zrt9536cuquw",2,0.7807017543859649,0.6537254491799489,0.7913669064748201,0.6628978577507499,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
