"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_LAS","metric_best_validation_UAS","metric_test_LAS","metric_test_UAS","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_izi9vk3yhx3b","","ex_fnr9jbo8569z",2,0.8699311171009284,0.892932015573525,0.8643980014623446,0.8900804289544236,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
"training","tk_nbkdh4ol8orx","","ex_5691quyarjxz",2,0.8656483977238694,0.8904761904761904,0.8638191567145991,0.8899585669022666,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
"training","tk_2ib77qwjl762","","ex_ducc3x31z1qf",2,0.8684037136867325,0.8906558849955076,0.863301242992932,0.889105532537168,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
"training","tk_h7dj6icgvef1","","ex_ep2snf2ncbxd",3,0.8697214734950584,0.8923330338424678,0.8635449670972459,0.8880392395807946,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","4","data/parsing/genia/train.txt"
"training","tk_rehcpnrzypxh","","ex_h30ry5qjnx2r",2,0.8667265648397724,0.8905061395627434,0.8609858640019498,0.8864550329027541,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
"training","tk_wotxoe9efrpw","","ex_oa7divxhfw8m",2,0.8631027253668763,0.8882000598981731,0.8599805020716549,0.8858457226419693,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
"training","tk_7xgszqblu35p","","ex_vpqk7f3n6cdf",2,0.8647798742138365,0.8894579215333932,0.858335364367536,0.8839873263465757,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
"training","tk_c23j9vzn35is","","ex_mh8x93esbot0",2,0.8605570530098832,0.8854447439353099,0.8558371922983183,0.8824031196685352,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","3","data/parsing/genia/train.txt"
"training","tk_xprx02k0kczh","","ex_ifao0ichtalm",1,0.8558550464210841,0.8827792752321054,0.8510541067511577,0.8803009992688277,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
"training","tk_e18877219ofb","","ex_2801fb2kpvxl",1,0.8563042827193771,0.8832584606169512,0.8495003655861565,0.8791737752863759,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
"training","tk_8e5s7kme45gh","","ex_miemhujejb39",1,0.8532794249775382,0.8825097334531297,0.8480989519863514,0.8791433097733365,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
"training","tk_sswoez67nf3r","","ex_94pbydsaem0m",1,0.8558550464210841,0.8817610062893082,0.8489215208384109,0.8784121374603948,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
"training","tk_3py4gle8vwxo","","ex_entinb7n2ker",1,0.8525007487271639,0.8804432464809824,0.8484950036558616,0.8783207409212771,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
"training","tk_jatms7v6yage","","ex_5jo2u0g1pem8",1,0.851841868823001,0.879424977538185,0.8447782110650743,0.8754874482086278,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
"training","tk_szwycdp3agfl","","ex_ewwmz5u36lwu",1,0.8485474693021863,0.876879305181192,0.8451437972215452,0.8746953448696076,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
"training","tk_bcwcpnech1iw","","ex_wy5wea9oq31d",1,0.8503144654088051,0.8786163522012579,0.8434377284913478,0.8732330002437241,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
"training","tk_x7neogf488ey","","ex_gitssy4uwl91",1,0.8429170410302486,0.8731356693620844,0.839142091152815,0.8713746039483304,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-06","2","data/parsing/genia/train.txt"
