"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_7cu4yaqe3foa","","ex_7dktinbotzc6",0.7510269691016253,0.6556021366030182,0.7400776820393767,0.6460474127233544,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_dfq6sqzovjb5","","ex_7dsqs89ps3r2",0.8747252747252747,0.81825176073467,0.8490759753593429,0.7659882627429911,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_2ocfrpfbefql","","ex_7e2xy22t0gp8",0.7795632468067573,0.489307199795511,0.7555491496108389,0.4618360662018993,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_pak8qj54xes7","","ex_7ho8h43puj8t",0.8384279475982532,0.826484112034771,0.8549167114454594,0.8409699355593432,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_duoadcxrvhk5","","ex_7kcjppla20x4",0.7621003750669763,0.6652774102508516,0.7511496048930756,0.6559549947566139,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_d685zu0avt8s","","ex_7neg9l3ua4tx",0.7492409358814074,0.6561099706152183,0.7377561498281173,0.6457114868245332,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_u9phb0kh1mvb","","ex_7qh5y2z6676d",0.4703296703296703,0.09139440529574437,0.5472279260780287,0.10105223243908722,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_jmzq3bmara4z","","ex_7rrmqxpbdezh",0.751205572423647,0.6563696953171091,0.7354346176168579,0.6426929240092073,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_azz0jx68f8u7","","ex_7swm1qqntxrw",0.6351648351648351,0.30528044707936025,0.6848049281314168,0.3447906703474084,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_lww39zwze8k0","","ex_7ts8b2mpex2c",0.7807017543859649,0.6437797548033318,0.7769784172661871,0.620592833092784,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_m05o5w33sobw","","ex_7z77um0pxu67",0.8569868995633187,0.8359198536802434,0.8629768941429339,0.8494149928882374,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_h6d5gxg88bka","","ex_7zgpalujpl3h",0.8967032967032967,0.8630207562558497,0.8747433264887063,0.8008182910197347,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_k9q26vyb9u5s","","ex_80lyo211hms8",0.7603143418467584,0.6644831121159833,0.7536497165052011,0.6585915247732504,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_m58hqjmp5npy","","ex_82xmam8mtjl7",0.6725274725274726,0.43089720228755185,0.7279260780287474,0.4765088604768097,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_zisuzuzr9ttg","","ex_83kpop7emlqc",0.851528384279476,0.8282480002224726,0.8667383127350886,0.8536806289998246,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_fclox7lnoepd","","ex_8683k6q1y0lw",0.8065934065934066,0.7187759735783932,0.8121149897330595,0.6828657261979149,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_5xc0ad9iw84j","","ex_86ppj15ymlqb",0.7206427688504327,0.4396850662523854,0.7203805131161718,0.4124830384543379,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_7ck0k8c8thwj","","ex_8b2njrfgop5s",0.7368421052631579,0.547109530991847,0.6834532374100719,0.47547554784392904,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_fiqzjp45gjaq","","ex_8bn0tjscrans",0.8248866913885455,0.5156771490916923,0.8215624099164024,0.5062762742118341,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_o6f6vaucpkfx","","ex_8e8f9a76ftt9",0.8248866913885455,0.519732107891103,0.820409339867397,0.5046430483571546,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_seg8fu6ol13h","","ex_8lyqkljx30vy",0.8537117903930131,0.8347992244378455,0.8613648576034391,0.8469019658889309,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_t9cu2cqcyp2v","","ex_8njxv9fabb60",0.8548034934497817,0.831353721610358,0.8500806018269748,0.8337241983292443,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_mvjgc1mje3u2","","ex_8upjbhx90mc2",0.8471615720524017,0.8257176195925301,0.8710370768404084,0.8536861610987607,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_32bjyw179g47","","ex_8w49hrpeqvd6",0.7978021978021979,0.6750182910975967,0.8336755646817249,0.7116867450221541,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_6o3i3eeg8g33","","ex_8yku9t76ey00",0.7719298245614035,0.6774458992543616,0.7985611510791367,0.6692473116409984,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_ri3hbze743t8","","ex_8yu7ea7appo2",0.8307692307692308,0.7563645669618548,0.8470225872689938,0.7504132091661432,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_lf8tbtnzhvl6","","ex_8yuj8njucpri",0.8482532751091703,0.8278597817533248,0.8710370768404084,0.8569448999870736,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_79fkkywopkmk","","ex_8z8fm5hzxkkr",0.8526200873362445,0.8280884190271499,0.8581407845244492,0.8442476692980353,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_aki7f3lnx4nc","","ex_966i0qxjajey",0.7719298245614035,0.6878508653931888,0.8201438848920863,0.745953379170289,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_omq4h31vcp5a","","ex_96tcyvuxpxtr",0.8427947598253275,0.8233293618452411,0.8597528210639441,0.8441684219269053,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_mhy0q8wjj62i","","ex_9bgx6bd2odca",0.7456140350877193,0.5038695163104286,0.7122302158273381,0.40700492664631077,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_tixa5uxhriwl","","ex_9jstuph9uuph",0.8265348166460651,0.5292696428257524,0.818103199769386,0.5120657124604164,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_32fypd9knihi","","ex_9kp71jm6pume",0.7412443345694273,0.44765718347417205,0.7362352262899972,0.4157158582870023,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_gcr1uo7a4m7w","","ex_9krqd14zl8a5",0.7522771923557778,0.657643452211846,0.7415956069467387,0.6482567786520155,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_sw8ysjk3ehd6","","ex_9m3kolalfb34",0.8580786026200873,0.8321005904790567,0.8608275120902741,0.8456677836819351,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_jyxo98g7aa38","","ex_9ppk0jb496wv",0.8087912087912088,0.7096626703301385,0.8234086242299795,0.6964177981605835,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_9z1mli83gl2f","","ex_9sf5596lfvja",0.7488837292373638,0.6544718973776071,0.7349435242644761,0.6424748926398188,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_i6vzz7lwlj5o","","ex_9tkll5jtfa68",0.7451330594749063,0.6514823641228653,0.732398767802134,0.6406282007358575,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_el6pnxi0fcu7","","ex_a22apjlrz8xt",0.8526200873362445,0.8297115624110365,0.8570660934981192,0.8423424690510094,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_1g19jix0o6ld","","ex_a3ce7j3n629q",0.8548034934497817,0.832225541865354,0.8538420204191295,0.83838049855744,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_k877f6jwyexe","","ex_a3ruq4akyumm",0.5175438596491229,0.11368015414257442,0.5107913669064749,0.11269841269840526,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_qefm8latf24o","","ex_a3skncbon65n",0.8157894736842105,0.8126273824721221,0.7769784172661871,0.7185338471052266,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_5zkcf0kxgvi9","","ex_a96c9jbcae6a",0.8505494505494505,0.7828167905940688,0.851129363449692,0.7453947398159532,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_6sklpvkskm5p","","ex_almufw4875n9",0.7280701754385965,0.36259768769869644,0.697841726618705,0.33652729384434266,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_ubzr4i1rzsf9","","ex_amy51hv7w2h5",0.7592427219146276,0.6629831154045078,0.7480244653779187,0.6534507403083022,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_76yv1okq8idz","","ex_anddbin4nbvl",0.8241758241758241,0.7603103820547686,0.8418891170431212,0.7575237307825569,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_sizdufbyegzr","","ex_anjcmx7loi8s",0.843956043956044,0.7802833063659814,0.8336755646817249,0.7441161618457065,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_nd9upb9w7ktw","","ex_ape322xrunjw",0.7680263700041203,0.4743825718201945,0.7863937734217353,0.46987601837090376,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_yrlxw6rccg9p","","ex_apkeppeojgn9",0.7719298245614035,0.5208994708994383,0.7410071942446043,0.5583572212951823,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_x2jkawsuxey6","","ex_atbfgt94ud5i",0.7469190926951241,0.6528949842575305,0.7348988794142596,0.6425842740262339,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_vx7xdqckqb4h","","ex_auw7nomnir31",0.756043956043956,0.6310301219650066,0.7761806981519507,0.6390100054229922,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_9cozxvuvkpf1","","ex_avb3ba1s05zk",0.7894736842105263,0.6953840960397889,0.7769784172661871,0.592244235025301,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_9p4rymu3sxzs","","ex_aww6mqjb9d2x",0.8273588792748249,0.5474381517181379,0.8129143845488613,0.501032867630337,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_m2bd3bjab9sn","","ex_ay68e8mhluyg",0.7868131868131868,0.6714861844168274,0.8018480492813141,0.6387326361784179,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_g0rb3pykxb5l","","ex_b4g0ml6opsjt",0.8602620087336245,0.8421534040059592,0.8570660934981192,0.8422948394402424,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_aa3ogpi1m65u","","ex_b4rqlxvfihta",0.8331273176761433,0.5359015339137989,0.8267512251369271,0.5172429173631176,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_sq21goj2r3w2","","ex_b85xra8ygjzx",0.751205572423647,0.656585970737443,0.7383365328809322,0.6454171043772186,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_45vucm8adfvv","","ex_bba2kh0iiuyr",0.7595999285586712,0.6633804051268053,0.7424885039510692,0.6485319113877466,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_bafvredyoxhy","","ex_bdt05oojiwvx",0.7670329670329671,0.6526049764070416,0.8069815195071869,0.6874142450527898,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_npjrrgbrih80","","ex_be1qgntwc1b1",0.6403508771929824,0.2826387461939121,0.6402877697841727,0.28568705927194166,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_pehecvwi1hwp","","ex_bf87sztqkcb5",0.8637362637362638,0.8173521297823875,0.8521560574948666,0.7691452697765057,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_lap6qgx8324o","","ex_bg30dn5ig40z",0.7569208787283443,0.6625229865230154,0.7426224385017188,0.6500419063418235,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_rdwlx5264n03","","ex_bgsidf5m192f",0.8493449781659389,0.8289931581647497,0.8570660934981192,0.8417735457443656,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_3g40gsnl1ydw","","ex_bmkfmyrx9cjc",0.8471615720524017,0.826042895265657,0.8721117678667383,0.8578516831737134,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_6qhc60lho1aa","","ex_bnt42mrloq1y",0.7719298245614035,0.6554951083823924,0.8057553956834532,0.6806294651880741,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_zzf2f1r1pj4q","","ex_bpaogbu3avm6",0.8273588792748249,0.5211233212598725,0.8316517728452003,0.5139136844181421,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_wptgxgulphhh","","ex_buaq6ykxcyvw",0.7537060189319521,0.6598106814335961,0.7367739631233537,0.644887272631761,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_f2v6wuoge1es","","ex_bul2rs8j0s79",0.7894736842105263,0.5895462279068461,0.7482014388489209,0.4737828944472335,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_n8b5zt8s5j52","","ex_bwdtkh6wgc9d",0.7456140350877193,0.4386941101226514,0.7410071942446043,0.4309604519773717,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_4egrsuiyp5b3","","ex_bzz20o637yci",0.8537117903930131,0.8327469210824326,0.8506179473401397,0.8357802407016539,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_qwl0lgv33mqw","","ex_c3rxynj5w314",0.8157894736842105,0.727874109474607,0.7410071942446043,0.6335444185443696,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_a4p9cx190nqg","","ex_c6kbrvapkj77",0.7802197802197802,0.6173899035620342,0.7792607802874744,0.5849532803208458,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_osrxen2ym3hk","","ex_c6slacfgpcl2",0.8569868995633187,0.8351775205158503,0.8726491133799033,0.8595128771720443,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_vwhhpwbqywft","","ex_c94ylcclgrek",0.7619217717449545,0.6656772262040227,0.7492298763337649,0.654682581239964,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_6bs6q7ra92ue","","ex_cb94ad82bkpn",0.7481693159492766,0.6537124877468223,0.7358364212688067,0.6437226245174055,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_uwueqxqiwl6m","","ex_cbsepk9piucm",0.8569868995633187,0.8354392450676812,0.8678130037614186,0.8535910346164407,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_kkvs43b5iq37","","ex_ccydb45rbpb7",0.8558951965065502,0.8362860866343339,0.8565287479849544,0.843365761661038,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_60vg479fpvjk","","ex_cd2m2lodnuj6",0.6929824561403509,0.33243524774772315,0.6618705035971223,0.31372183372180884,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_mv8kl9jekn8g","","ex_ci0ccuai7ywl",0.8335393489905233,0.5261790004459357,0.8342461804554626,0.5205538909210524,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_59grmmdbu7bp","","ex_cia5v2fpu0e4",0.8112896580140091,0.4903583346539925,0.8034015566445661,0.4761067872831863,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_hnjzme76c8f4","","ex_cly4r0rj3eo9",0.8571428571428571,0.8119645549335796,0.8295687885010267,0.7451112300575841,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_77pwodich1mh","","ex_cmug0m0q4jq6",0.8211784095591265,0.5113020679936229,0.8117613144998559,0.4979297697435616,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_09pgqimhrgmw","","ex_cmymnu3n3b03",0.7565636720843008,0.6629785115236769,0.7419081208982544,0.6500338202797944,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_79k6md91fdph","","ex_cqjmack4rpvn",0.8602620087336245,0.8382612608532024,0.8780225685115529,0.865190994484495,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_rbtdqjck3pih","","ex_cria152ntw13",0.8901098901098901,0.8592409064931399,0.8839835728952772,0.8211688028041452,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_w6eojtde9gg5","","ex_cw7xmjipi44y",0.7719298245614035,0.6058109923759056,0.7553956834532374,0.6174155489559368,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_lveohv18g0i2","","ex_cyl4d8kwwh8q",0.7105263157894737,0.34596072988526805,0.6762589928057554,0.31835016835014496,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_86yg4tfvirli","","ex_d2scnl2zmg3n",0.7456688694409715,0.6529122857351427,0.7319523192999687,0.6409798632509324,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_25fm3jsnpemq","","ex_d3rpc35t92s3",0.8569868995633187,0.8349075725174347,0.8785599140247179,0.8657092004107988,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_dqhx7has2me4","","ex_d4k50a2n0sbk",0.7631578947368421,0.7068808835547057,0.7266187050359713,0.5461750621324596,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_71bvmgrzq3wh","","ex_d5p730exe755",0.7456140350877193,0.6440041440040942,0.7482014388489209,0.5930310631397095,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_mk5oegljvxqj","","ex_d7n838r1022i",0.8187062216728471,0.5164249138232402,0.8149322571346209,0.5081027952610887,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_js2gw5kdwima","","ex_dagdc64w9rrq",0.8263736263736263,0.7730996490292277,0.837782340862423,0.7533954649928714,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_x16sir3yxly2","","ex_dapl9wxlr5nb",0.7894736842105263,0.5903585574316911,0.6402877697841727,0.42307327397456795,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_fc2xdg6oluaq","","ex_dbx16nipyk1u",0.7192982456140351,0.6085946573750957,0.7338129496402878,0.5573885703681588,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_hgc3rcgzk834","","ex_dc10w8qbr5lo",0.7554920521521701,0.6600537750191174,0.7368632528237867,0.6435959572880126,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_j10u20khh26m","","ex_demrdhrc5lce",0.4703296703296703,0.09139440529574437,0.5472279260780287,0.10105223243908722,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_5u1e57wgovwn","","ex_dge7t65x0xdn",0.7836835599505563,0.47299519148713726,0.7852407033727299,0.46189537599632524,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_pfq2j6u4cjwt","","ex_dgmuu6jlkk82",0.681087762669963,0.36758493030099,0.6751225136927068,0.3382207957312203,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_uttyqq3hk7ym","","ex_dh1aonm12e6u",0.7565636720843008,0.6612032608893114,0.743738559757132,0.6502047084043643,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_w6b6ksftmtuj","","ex_dh6buoboilr8",0.8493449781659389,0.8267798611046088,0.8796346050510478,0.8676493601032593,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_xcbbtvh1r3bp","","ex_dhyoc8q24hli",0.8725274725274725,0.8187913954653804,0.8572895277207392,0.7808598262552324,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_90tsvdyhs8b3","","ex_dlo51e81j2fb",0.7488837292373638,0.6542059109491509,0.7355685521675075,0.6427825992195427,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_u11y6t0287ar","","ex_dnhxivcd4k6x",0.7719298245614035,0.5479925303454352,0.7553956834532374,0.5647401482926793,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_h4uzaxeiegpe","","ex_dpp1a1qaqquz",0.7105263157894737,0.3396969696969456,0.6258992805755396,0.273544973544949,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_myjupcvkt3j6","","ex_drazg8o15cz0",0.7107540173053152,0.4193378775124639,0.7261458633611992,0.4089900112897175,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_1wmlg0o5xfci","","ex_dvnoiqy6a94c",0.7631578947368421,0.6123823917725906,0.7769784172661871,0.6105083857441876,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_gvtqjxw3kcub","","ex_dxelab79cl0m",0.7911001236093943,0.5040419868167845,0.7587200922456039,0.46373868274350166,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_t5kzqvladpix","","ex_dzzsdqj6dd0a",0.8593406593406593,0.8188385612402601,0.8542094455852156,0.7826309390789483,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_hh4nx85x6fx0","","ex_e4p8jxd17043",0.8569868995633187,0.8350840501489353,0.8645889306824288,0.8519086930747966,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
