"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_y1ktcotdbd3l","","ex_ego0hpis34wy",2,0.8070175438596491,0.7015346634583121,0.8057553956834532,0.6910043436817181,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_xftmejs3s5rh","","ex_eiqn99szsb30",3,0.7631578947368421,0.6747571537329428,0.8129496402877698,0.715615733472827,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_njd5x7h4nisb","","ex_emn86fgeeqhk",2,0.7982456140350878,0.7214934976298147,0.7769784172661871,0.6200336700336212,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_p4dt4ckc5cpi","","ex_en6cb56og35e",1,0.7631578947368421,0.5683300537845617,0.762589928057554,0.5845238095237653,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_rc9k4o0dqti4","","ex_eowxfdab2sku",1,0.7543859649122807,0.6872585209794018,0.762589928057554,0.6640530848362204,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_r3w8l3s5vipn","","ex_ep7mdsdsvp7d",4,0.8333333333333334,0.7448545415936233,0.7985611510791367,0.671017608517559,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_jmdabd44ochw","","ex_erazvl58mlh7",3,0.7894736842105263,0.5745160665892,0.7841726618705036,0.6401567446399823,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_za9z5dut322i","","ex_evtmhte1c5vn",2,0.7894736842105263,0.5360171240436987,0.762589928057554,0.4611784511784185,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_feelfzn3y2mf","","ex_f0anxtx0zqi5",2,0.8508771929824561,0.7098484848484358,0.8057553956834532,0.7208001640371973,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_kpvycxewf1gf","","ex_f1xssh6494a1",3,0.7982456140350878,0.7369249394672627,0.8057553956834532,0.6988964992389156,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_q6sf54748v4o","","ex_f2kxi9p3lhf1",2,0.7807017543859649,0.7146477010001605,0.7913669064748201,0.7132649438683424,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_k93ofmx1ckp5","","ex_f53j79cchahx",4,0.7894736842105263,0.6970700721296662,0.7913669064748201,0.7119086587171196,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_n4xilf2j7jt7","","ex_f59fpwl9ieu2",1,0.7368421052631579,0.5818908760084777,0.7410071942446043,0.6446554998530191,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_yd23hohgqen6","","ex_f5w852mwygtu",0,0.5175438596491229,0.11368015414257442,0.5107913669064749,0.11269841269840526,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_qaolf94csx9p","","ex_f8orzn0g3mte",4,0.7982456140350878,0.655302593559211,0.841726618705036,0.767694755776898,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_i7ixlzlv73oh","","ex_f9c8eetwe8h9",3,0.8157894736842105,0.7271989231734511,0.8129496402877698,0.6872493997493505,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_3cuedsn3awj9","","ex_fidz6dnl8ksv",2,0.7631578947368421,0.6794813258636326,0.7913669064748201,0.676210077411532,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ao56afnpj5sx","","ex_fjrp0vh91agj",3,0.7807017543859649,0.6733482642776661,0.8489208633093526,0.776447972876495,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_lysb3ycfqpwx","","ex_fl2ed73fahsj",2,0.8070175438596491,0.7342559296792212,0.7913669064748201,0.6945606476040762,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_y5tfwu6yrwiq","","ex_fs1bvx0rgq2o",3,0.7982456140350878,0.7413182346108681,0.7985611510791367,0.7177899028925934,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_j0hxvxqt23sg","","ex_fzffd01phky7",1,0.7631578947368421,0.5071544715446823,0.7410071942446043,0.5607607904541125,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_6xgu4764k5m0","","ex_g69kkagh8kd6",4,0.8070175438596491,0.7195136016723387,0.7697841726618705,0.6618397038100974,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_d1cx64qhrax3","","ex_g6u1vmef4gem",1,0.7192982456140351,0.5114667940754531,0.7482014388489209,0.4620059305773215,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_zb3pbwd01ohm","","ex_g8ti1rb9ihpo",1,0.7631578947368421,0.693113185347821,0.762589928057554,0.6645144310960914,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_k2b5tmi33v03","","ex_g8wuabv4kg7t",2,0.8333333333333334,0.6425850164626841,0.8273381294964028,0.7657209124599936,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_89xsmkj49r9c","","ex_gc1egls1zd78",2,0.7456140350877193,0.5511904761904348,0.7841726618705036,0.6458496732025695,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_ibrhkn6cehqh","","ex_giywdxn0s4cb",2,0.7543859649122807,0.6609444338952039,0.7841726618705036,0.6501649610892835,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_hazp0s5klffw","","ex_gnj618cdwrhf",4,0.8245614035087719,0.6994962152856394,0.8201438848920863,0.7348102894296895,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_5oabff12rf95","","ex_gnoi51d7fipi",2,0.8070175438596491,0.7278286528286032,0.7841726618705036,0.681285246001151,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_px704pv8dign","","ex_gpwzlo4j3185",4,0.8245614035087719,0.727854988149056,0.841726618705036,0.7410520466420595,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_68km6igxjffn","","ex_gs9cwpozghbz",1,0.7894736842105263,0.6963148999938484,0.697841726618705,0.5269261714544324,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_1jb83hgwfbmr","","ex_gyfrxli9lsfm",2,0.7807017543859649,0.670032962679973,0.7985611510791367,0.6940295815295325,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_ku22i7wksr2a","","ex_gzrmyhji1qvl",1,0.7631578947368421,0.6297808012093301,0.7769784172661871,0.6337179487179037,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_zi1oo0cq9bqb","","ex_h2xihp1f46m4",1,0.7719298245614035,0.5829851482468059,0.7122302158273381,0.5259348652066098,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_tc4r07l5daup","","ex_h66v8lhetdb0",3,0.8157894736842105,0.7209183543774706,0.762589928057554,0.6279757279756797,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_clcmffkd3rk4","","ex_h6uwb888g405",2,0.7280701754385965,0.4957010582010255,0.7553956834532374,0.569284838371155,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_7rkajf161luy","","ex_h7o0k6479ozj",2,0.8070175438596491,0.66264131293539,0.7769784172661871,0.6600766494971307,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_zgh7gzfta0xf","","ex_hfq5uyoauiyc",2,0.7807017543859649,0.6304582910443747,0.7769784172661871,0.6351364522416681,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_zobyh3cv5t52","","ex_hgae8oo8wcpj",3,0.8070175438596491,0.5787070397725737,0.7553956834532374,0.6766917878261949,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_npaug8yleypm","","ex_hmfll200q2na",1,0.7982456140350878,0.6483201058200653,0.7338129496402878,0.5565896386555048,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_l8dmhdvqwakt","","ex_hp81rn6a1p04",1,0.7807017543859649,0.5260958809048683,0.6906474820143885,0.4279377710411878,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_qe3hojqtqwbf","","ex_hrqh4qo2khlu",1,0.7543859649122807,0.5102253345782432,0.7266187050359713,0.45021645021641854,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_nj6wr7d32jzs","","ex_hvwjq6pdzm92",3,0.7894736842105263,0.7173245729096349,0.8273381294964028,0.7573642533936159,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_i0ep3pfnwem7","","ex_hy31ilofwkn9",1,0.7982456140350878,0.6959356354834596,0.7769784172661871,0.6771367521367059,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_im1xjbenaw4s","","ex_i005w8x2881u",3,0.7894736842105263,0.6385365223368914,0.7913669064748201,0.6696113874304884,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_1xd4mv4qqunz","","ex_i4b1g2u57jb5",1,0.7719298245614035,0.5282229965156465,0.7122302158273381,0.45667728694850157,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_kf31gx2sqnif","","ex_i4h18qytkc01",2,0.8245614035087719,0.6429947721462618,0.7985611510791367,0.7264320970209789,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ifiw1bjpsrzv","","ex_i6tss94rtskh",1,0.7807017543859649,0.5282985842985516,0.7194244604316546,0.4562051459061098,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_er33l8fbggif","","ex_i7chqmrgk423",1,0.7368421052631579,0.42524916943518626,0.6762589928057554,0.31127450980389737,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_rpv1tdc3vx81","","ex_ia0bpb5lfifd",1,0.7719298245614035,0.5164293274529174,0.6906474820143885,0.4130284242758367,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_ze8h95r0nhd9","","ex_im54fid8n5s8",2,0.7894736842105263,0.7075438944190959,0.7769784172661871,0.6071861471860981,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_pwv07tczi0bo","","ex_io6siadzvhjv",2,0.7982456140350878,0.6976378693769533,0.7697841726618705,0.6547275696215903,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_77r8or526zef","","ex_iurgvfr21tut",3,0.8245614035087719,0.7363670818766552,0.8129496402877698,0.7182005048483081,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_2odf02wjqkkx","","ex_j08f1rol4nkl",3,0.8333333333333334,0.6989740057921466,0.762589928057554,0.5575146198829928,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_z6z05odruj6h","","ex_j3y0zav829al",4,0.8070175438596491,0.6858760192491754,0.8201438848920863,0.7510044663084168,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_ccejzo9zoq82","","ex_j4osrxm7rc1q",2,0.8070175438596491,0.7306755179960426,0.8489208633093526,0.7508720744726464,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_r20xjwsl1jcx","","ex_jdwin9ei7tgw",2,0.7807017543859649,0.6468487394957576,0.7985611510791367,0.6545417350306614,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_2xjh1siu39ja","","ex_jeoct4n2umat",4,0.8070175438596491,0.6357248549136756,0.8273381294964028,0.753696145124668,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_s1jvnt8ni0u5","","ex_jhgsp4deg9an",3,0.7982456140350878,0.6641339869280553,0.8273381294964028,0.7018080607725561,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_8wah21jsh2eq","","ex_jkihdyuggzd9",3,0.8157894736842105,0.7530630985175945,0.7769784172661871,0.662877429883251,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_gzhmcz6e6cj5","","ex_jq5o2ef9c1x8",1,0.7456140350877193,0.48333786848069343,0.7266187050359713,0.36497625830956676,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_jhb65vzrcpbj","","ex_jvrg6d8lyl96",2,0.7894736842105263,0.6498734883656824,0.7697841726618705,0.6139682353967602,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_5j0dxhh28ca3","","ex_jzz61nvdq2b2",1,0.8070175438596491,0.633333333333292,0.7482014388489209,0.565248190025622,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_q2dhlibrcakv","","ex_k7zfyh5kn72m",2,0.7631578947368421,0.6415009220603966,0.7985611510791367,0.6180441431018725,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ilyqbmo7oot2","","ex_k81kdimxgmgo",3,0.8596491228070176,0.7995735438190194,0.8129496402877698,0.7258727140027522,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_xtw5jcdysxmk","","ex_k952h8q3pmo2",1,0.7456140350877193,0.6599352654947317,0.7553956834532374,0.6346237069983031,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_e1lqxxtwcsqu","","ex_khkif1sqcqfw",4,0.8070175438596491,0.6631163364769518,0.7913669064748201,0.6762877800692454,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_7er57ecugf3o","","ex_kr6x9uymy3zv",1,0.8333333333333334,0.7093728661909992,0.7985611510791367,0.699787347155719,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_ni3oprq98zg6","","ex_kw27z5uquidc",1,0.7719298245614035,0.678367710720603,0.7769784172661871,0.6570203673394682,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_of6ac42auzx9","","ex_l71532gdy4se",1,0.7894736842105263,0.7164281230382435,0.8057553956834532,0.6739407474701148,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_9khmec3dy4wu","","ex_l9cxmiaifshq",1,0.8157894736842105,0.7355306217858324,0.762589928057554,0.624322279954271,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_dfjvy3t3mx1p","","ex_lakely3efma8",2,0.6228070175438597,0.28673147604442834,0.6258992805755396,0.29846079846077417,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ln6s3gvbxdgm","","ex_ljthg1fp1sk5",3,0.7894736842105263,0.6963952713952223,0.7913669064748201,0.6895025591762217,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_i0chka9bd23u","","ex_lma2esy7dtkn",1,0.7631578947368421,0.5497575960702238,0.7482014388489209,0.6002437703141476,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_gwsadhg4lij2","","ex_loid226czvpi",2,0.8070175438596491,0.6993555145635001,0.8057553956834532,0.7213772111036056,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_xadygqhl1ndl","","ex_lz7vm6mx16is",4,0.8245614035087719,0.7133603527670825,0.7985611510791367,0.7370319298890244,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_mzm7lu8vw7ri","","ex_m6jztlke6n37",2,0.7719298245614035,0.5198241758241434,0.7410071942446043,0.5171030676421134,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_dys4jth378a1","","ex_m9geumi9de8p",2,0.7368421052631579,0.42680341880338873,0.7338129496402878,0.3574969386063675,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_l8q35j7ady6x","","ex_ma0excd22v7h",2,0.7894736842105263,0.7210317460316978,0.7553956834532374,0.6458520096450643,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_2wrzsw3rhh7a","","ex_mkgm312i0wfb",2,0.8157894736842105,0.7019436116287608,0.8345323741007195,0.7494493601635966,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_e4x5yemkjkkk","","ex_mqnx3w5g6dol",4,0.8157894736842105,0.7674143087186072,0.8129496402877698,0.7201445473728673,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_0x30n4tc6pw7","","ex_msegrry4nuj1",1,0.7894736842105263,0.6962830522279373,0.8129496402877698,0.7246035632589759,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_extp15hl46go","","ex_mvbcgmx8ny1a",3,0.8333333333333334,0.7108757062146425,0.8129496402877698,0.7247482844746785,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_mttarq4ruct5","","ex_n5q8kqtdljsx",4,0.7631578947368421,0.5761719341264421,0.8129496402877698,0.6737096702700277,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_r5tgs9izwlts","","ex_n76mn6wjz8x3",2,0.8333333333333334,0.7193222679142112,0.7985611510791367,0.6954102445571247,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_nt4k8sx87464","","ex_n9h0eqlm738q",1,0.7543859649122807,0.656669324827173,0.762589928057554,0.6565239363873964,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_qvc77atlrc19","","ex_nfqcebbnfhvt",2,0.7543859649122807,0.5576614158207713,0.7194244604316546,0.4521405814416235,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_j39gfvrrhdc0","","ex_npc52hn8lwm5",2,0.7807017543859649,0.7041847041846548,0.8201438848920863,0.7424463442416421,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_u36jhm5x60ai","","ex_npffnbcvlqnt",1,0.7105263157894737,0.4800674392096938,0.7122302158273381,0.5440913499423691,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_zc2m0stgjmxz","","ex_nsf1k1dc9jsp",2,0.8070175438596491,0.7543579785767093,0.7769784172661871,0.6507271388223276,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_0zh9m2sqk0nq","","ex_nzgiljy8vk5m",1,0.7719298245614035,0.5099961673844776,0.7122302158273381,0.48270063270059316,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_60xwn0sr4j2v","","ex_o0tb4qbjg4md",1,0.7982456140350878,0.7137648363932465,0.7913669064748201,0.6829536921150963,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_hsy1fh7mpg1a","","ex_o36fd4dot8wc",3,0.7894736842105263,0.5631230409104576,0.7482014388489209,0.6436493400778659,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_ochn9tfymld8","","ex_o7tbhmbjbyn7",4,0.7719298245614035,0.6261734210680152,0.8129496402877698,0.6763134950949627,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_7pfjtrrumcki","","ex_obhozgbi73h7",4,0.8157894736842105,0.7467055967246093,0.841726618705036,0.7551923464966447,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_l2hfv1whdma7","","ex_oc60xilwqi4o",1,0.6842105263157895,0.3203719491016775,0.697841726618705,0.4291731908752871,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_tvzll6qiyue3","","ex_oct8nvqkofkj",4,0.8070175438596491,0.5794117647058425,0.7841726618705036,0.6106079664569779,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_gk2qwqf27w22","","ex_odyb8s8wxqh1",1,0.7368421052631579,0.42419153365715306,0.6690647482014388,0.3070527724934588,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_aitqtnowkf9j","","ex_ot2lmlc9n7ie",1,0.7807017543859649,0.6787208735776651,0.7841726618705036,0.6685064310744478,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_ypwf1am6iigl","","ex_ov94z10g6hj4",4,0.8070175438596491,0.7355390657527233,0.8273381294964028,0.723596038192262,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_vf6czar51frw","","ex_p5avvy00ugfi",4,0.8157894736842105,0.7211998419714626,0.8057553956834532,0.7014464062335909,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_v3xyszqdnkfr","","ex_pa2td24hge68",3,0.8596491228070176,0.8104342517385508,0.8057553956834532,0.6919037692359354,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_sxz9m02aps6u","","ex_paq9n0kdk581",2,0.7807017543859649,0.6179153643438946,0.7769784172661871,0.656789270518002,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_pca3jxfwpmcn","","ex_pblt1lq4i29c",3,0.8070175438596491,0.7372245456990725,0.841726618705036,0.7699756951412086,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_ugxbb5uvsaq2","","ex_pfg49rpal63u",1,0.7543859649122807,0.5444227994227623,0.7769784172661871,0.6553723684157983,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_573bd7md09tv","","ex_pikrgxyjtfhp",3,0.8245614035087719,0.7194130312229974,0.8129496402877698,0.7415219049599894,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_oifh8qafilnr","","ex_pk5bygt8ipoy",1,0.7543859649122807,0.6264431859699919,0.762589928057554,0.6611472609344485,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_83k9pr2totng","","ex_plr4xwf4bu64",3,0.8157894736842105,0.6779890903729502,0.7913669064748201,0.6727199297260077,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_fgplaqlvhtoy","","ex_pr80j7ihwtrp",2,0.8070175438596491,0.6802327662982903,0.7985611510791367,0.7134436316806642,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_u7np8058jcr6","","ex_qbojpzjt7j3b",2,0.7894736842105263,0.729963951392476,0.8273381294964028,0.7290690428654706,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_stksz09evh23","","ex_qce564firm3i",2,0.8070175438596491,0.7100692935438201,0.7913669064748201,0.7044644480814212,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_rv900wr7vfa7","","ex_qg8b4bvz5rz8",4,0.7719298245614035,0.6716449920994888,0.7913669064748201,0.67562358276639,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
